UserID;Channel2;RecordDate2;Duration 2;userid2;Local_Timestamp;Day;Time;Month;Year
920698;SuperSport Blitz;2016/03/31 13:13;00:00:00;920663;2016/03/31 15:13;Thursday;15:13:00;March;2016
931709;Channel O;2016/03/29 14:12;00:01:03;931709;2016/03/29 16:12;Tuesday;16:12:00;March;2016
810402;SuperSport Blitz;2016/01/12 12:47;00:00:00;810402;2016/01/12 14:47;Tuesday;14:47:00;January;2016
810402;ICC Cricket World Cup 2011;2016/03/12 09:18;00:11:18;810402;2016/03/12 11:18;Saturday;11:18:00;March;2016
810403;ICC Cricket World Cup 2011;2016/02/24 12:15;00:02:08;810403;2016/02/24 14:15;Wednesday;14:15:00;February;2016
810403;ICC Cricket World Cup 2011;2016/03/12 11:38;00:07:00;810403;2016/03/12 13:38;Saturday;13:38:00;March;2016
810403;SuperSport Live Events;2016/02/13 21:40;00:00:00;810403;2016/02/13 23:40;Saturday;23:40:00;February;2016
778272;ICC Cricket World Cup 2011;2016/02/24 12:03;00:02:10;778272;2016/02/24 14:03;Wednesday;14:03:00;February;2016
778272;ICC Cricket World Cup 2011;2016/02/24 11:56;00:02:28;778272;2016/02/24 13:56;Wednesday;13:56:00;February;2016
1151139;Supersport Live Events;2016/03/25 10:17;00:00:00;1133250;2016/03/25 12:17;Friday;12:17:00;March;2016
907557;ICC Cricket World Cup 2011;2016/03/08 05:13;00:00:46;907557;2016/03/08 07:13;Tuesday;07:13:00;March;2016
604596;Trace TV;2016/01/03 11:22;00:02:00;604596;2016/01/03 13:22;Sunday;13:22:00;January;2016
941296;Africa Magic;2016/01/03 18:51;00:00:07;941296;2016/01/03 20:51;Sunday;20:51:00;January;2016
738991;Africa Magic;2016/01/23 10:26;00:28:11;738991;2016/01/23 12:26;Saturday;12:26:00;January;2016
790129;Boomerang;2016/01/03 09:07;00:03:03;790129;2016/01/03 11:07;Sunday;11:07:00;January;2016
790129;E! Entertainment;2016/01/16 11:59;00:01:22;790129;2016/01/16 13:59;Saturday;13:59:00;January;2016
773183;Cartoon Network;2016/02/06 06:12;00:00:44;773183;2016/02/06 08:12;Saturday;08:12:00;February;2016
803159;Trace TV;2016/03/19 11:41;00:00:33;803159;2016/03/19 13:41;Saturday;13:41:00;March;2016
803159;SuperSport Blitz;2016/03/20 12:36;00:00:32;803159;2016/03/20 14:36;Sunday;14:36:00;March;2016
803160;ICC Cricket World Cup 2011;2016/03/05 15:51;00:05:48;803160;2016/03/05 17:51;Saturday;17:51:00;March;2016
738944;ICC Cricket World Cup 2011;2016/03/30 11:00;00:02:28;738944;2016/03/30 13:00;Wednesday;13:00:00;March;2016
810406;ICC Cricket World Cup 2011;2016/02/22 16:38;00:00:52;810406;2016/02/22 18:38;Monday;18:38:00;February;2016
810406;SuperSport Blitz;2016/02/21 14:18;00:00:04;810406;2016/02/21 16:18;Sunday;16:18:00;February;2016
810406;Cartoon Network;2016/01/03 06:42;00:00:13;810406;2016/01/03 08:42;Sunday;08:42:00;January;2016
810407;Supersport Live Events;2016/03/11 09:23;00:01:52;810407;2016/03/11 11:23;Friday;11:23:00;March;2016
907569;Supersport Live Events;2016/03/19 07:51;00:00:28;907569;2016/03/19 09:51;Saturday;09:51:00;March;2016
822111;Trace TV;2016/03/03 14:26;00:00:48;822111;2016/03/03 16:26;Thursday;16:26:00;March;2016
822111;E! Entertainment;2016/03/03 14:32;00:00:38;822111;2016/03/03 16:32;Thursday;16:32:00;March;2016
907573;ICC Cricket World Cup 2011;2016/03/25 14:59;00:07:50;907573;2016/03/25 16:59;Friday;16:59:00;March;2016
773187;Boomerang;2016/03/09 10:30;00:00:34;773187;2016/03/09 12:30;Wednesday;12:30:00;March;2016
773187;Boomerang;2016/03/09 10:32;00:00:49;773187;2016/03/09 12:32;Wednesday;12:32:00;March;2016
301198;Trace TV;2016/02/07 17:54;00:00:00;301011;2016/02/07 19:54;Sunday;19:54:00;February;2016
301198;Supersport Live Events;2016/01/23 16:01;00:00:00;301011;2016/01/23 18:01;Saturday;18:01:00;January;2016
907574;Trace TV;2016/02/24 09:13;00:02:39;907574;2016/02/24 11:13;Wednesday;11:13:00;February;2016
790134;Cartoon Network;2016/01/20 10:51;00:05:12;790134;2016/01/20 12:51;Wednesday;12:51:00;January;2016
881861;Supersport Live Events;2016/03/18 06:54;00:01:14;881861;2016/03/18 08:54;Friday;08:54:00;March;2016
881861;CNN;2016/03/17 09:16;00:04:25;881861;2016/03/17 11:16;Thursday;11:16:00;March;2016
810408;ICC Cricket World Cup 2011;2016/02/24 09:22;00:02:52;810408;2016/02/24 11:22;Wednesday;11:22:00;February;2016
2092034;SawSee;2016/02/19 05:19;00:01:09;2092034;2016/02/19 07:19;Friday;07:19:00;February;2016
741931;Boomerang;2016/01/24 13:10;00:02:02;741931;2016/01/24 15:10;Sunday;15:10:00;January;2016
611337;Cartoon Network;2016/01/09 18:35;00:00:21;611337;2016/01/09 20:35;Saturday;20:35:00;January;2016
611337;Supersport Live Events;2016/03/06 13:53;00:00:36;611337;2016/03/06 15:53;Sunday;15:53:00;March;2016
893932;Supersport Live Events;2016/03/18 08:18;00:05:28;893932;2016/03/18 10:18;Friday;10:18:00;March;2016
822116;Cartoon Network;2016/02/12 12:08;00:01:17;822116;2016/02/12 14:08;Friday;14:08:00;February;2016
765884;SuperSport Blitz;2016/02/02 06:17;00:00:58;765884;2016/02/02 08:17;Tuesday;08:17:00;February;2016
765884;Boomerang;2016/02/01 15:37;00:01:02;765884;2016/02/01 17:37;Monday;17:37:00;February;2016
810409;ICC Cricket World Cup 2011;2016/03/05 11:41;00:06:18;810409;2016/03/05 13:41;Saturday;13:41:00;March;2016
773188;Supersport Live Events;2016/03/06 14:27;00:00:22;773188;2016/03/06 16:27;Sunday;16:27:00;March;2016
765885;Trace TV;2016/01/30 05:23;00:02:39;765885;2016/01/30 07:23;Saturday;07:23:00;January;2016
810411;ICC Cricket World Cup 2011;2016/02/19 11:35;00:00:22;810411;2016/02/19 13:35;Friday;13:35:00;February;2016
810411;CNN;2016/03/11 13:37;00:04:58;810411;2016/03/11 15:37;Friday;15:37:00;March;2016
810411;CNN;2016/03/14 13:45;00:00:00;810411;2016/03/14 15:45;Monday;15:45:00;March;2016
810411;CNN;2016/02/09 10:32;00:00:09;810411;2016/02/09 12:32;Tuesday;12:32:00;February;2016
810411;ICC Cricket World Cup 2011;2016/03/29 09:30;01:02:06;810411;2016/03/29 11:30;Tuesday;11:30:00;March;2016
810414;SuperSport Blitz;2016/01/22 18:48;00:00:36;810414;2016/01/22 20:48;Friday;20:48:00;January;2016
810414;Boomerang;2016/01/23 11:35;00:00:20;810414;2016/01/23 13:35;Saturday;13:35:00;January;2016
818829;Supersport Live Events;2016/01/23 09:46;00:03:48;818829;2016/01/23 11:46;Saturday;11:46:00;January;2016
2361803;SawSee;2016/03/20 18:06;00:02:13;2361803;2016/03/20 20:06;Sunday;20:06:00;March;2016
941303;Africa Magic;2016/03/23 09:07;00:00:20;941303;2016/03/23 11:07;Wednesday;11:07:00;March;2016
941303;Channel O;2016/03/31 03:30;00:04:18;941303;2016/03/31 05:30;Thursday;05:30:00;March;2016
941303;Africa Magic;2016/03/31 17:29;00:00:02;941303;2016/03/31 19:29;Thursday;19:29:00;March;2016
941303;E! Entertainment;2016/03/30 12:04;00:00:00;941303;2016/03/30 14:04;Wednesday;14:04:00;March;2016
941303;Cartoon Network;2016/03/29 02:46;00:00:00;941303;2016/03/29 04:46;Tuesday;04:46:00;March;2016
815728;Channel O;2016/02/21 17:14;00:00:00;814007;2016/02/21 19:14;Sunday;19:14:00;February;2016
636896;Trace TV;2016/01/13 21:20;00:12:09;636896;2016/01/13 23:20;Wednesday;23:20:00;January;2016
636896;Boomerang;2016/01/12 10:40;00:00:34;636896;2016/01/12 12:40;Tuesday;12:40:00;January;2016
780546;CNN;2016/03/06 12:07;00:21:27;780546;2016/03/06 14:07;Sunday;14:07:00;March;2016
780546;CNN;2016/03/20 15:49;00:49:21;780546;2016/03/20 17:49;Sunday;17:49:00;March;2016
780546;CNN;2016/03/25 19:56;00:25:09;780546;2016/03/25 21:56;Friday;21:56:00;March;2016
839814;Supersport Live Events;2016/02/19 09:06;00:00:00;839488;2016/02/19 11:06;Friday;11:06:00;February;2016
839814;Africa Magic;2016/02/19 13:48;00:00:00;839488;2016/02/19 15:48;Friday;15:48:00;February;2016
2361806;Channel O;2016/03/18 13:21;00:08:18;2361806;2016/03/18 15:21;Friday;15:21:00;March;2016
2361806;Africa Magic;2016/03/10 06:44;00:00:01;2361806;2016/03/10 08:44;Thursday;08:44:00;March;2016
2422691;Supersport Live Events;2016/03/02 19:56;00:00:00;2384970;2016/03/02 21:56;Wednesday;21:56:00;March;2016
2422691;Supersport Live Events;2016/01/29 12:35;00:00:00;2384970;2016/01/29 14:35;Friday;14:35:00;January;2016
2422691;Supersport Live Events;2016/02/20 18:06;00:33:22;2384970;2016/02/20 20:06;Saturday;20:06:00;February;2016
2422691;Cartoon Network;2016/01/16 11:59;00:06:09;2384970;2016/01/16 13:59;Saturday;13:59:00;January;2016
2422691;Supersport Live Events;2016/02/01 21:48;00:09:50;2384970;2016/02/01 23:48;Monday;23:48:00;February;2016
120870;Cartoon Network;2016/01/27 15:05;00:00:07;120870;2016/01/27 17:05;Wednesday;17:05:00;January;2016
931724;ICC Cricket World Cup 2011;2016/03/30 10:18;02:24:50;931724;2016/03/30 12:18;Wednesday;12:18:00;March;2016
2216346;CNN;2016/02/21 07:39;00:00:56;2216346;2016/02/21 09:39;Sunday;09:39:00;February;2016
2216346;SuperSport Blitz;2016/02/05 19:22;00:01:06;2216346;2016/02/05 21:22;Friday;21:22:00;February;2016
2216346;Supersport Live Events;2016/02/02 21:41;00:01:12;2216346;2016/02/02 23:41;Tuesday;23:41:00;February;2016
2216346;Trace TV;2016/02/04 19:18;00:04:33;2216346;2016/02/04 21:18;Thursday;21:18:00;February;2016
2216346;Supersport Live Events;2016/03/19 18:21;00:12:52;2216346;2016/03/19 20:21;Saturday;20:21:00;March;2016
2216346;SuperSport Live Events;2016/02/13 20:29;00:00:42;2216346;2016/02/13 22:29;Saturday;22:29:00;February;2016
809770;SuperSport Blitz;2016/02/13 14:43;00:19:51;809770;2016/02/13 16:43;Saturday;16:43:00;February;2016
810424;Supersport Live Events;2016/02/18 07:51;00:02:06;810424;2016/02/18 09:51;Thursday;09:51:00;February;2016
810424;Supersport Live Events;2016/02/18 10:22;00:18:36;810424;2016/02/18 12:22;Thursday;12:22:00;February;2016
810424;Supersport Live Events;2016/02/02 06:03;00:02:06;810424;2016/02/02 08:03;Tuesday;08:03:00;February;2016
810424;Supersport Live Events;2016/02/25 06:35;02:07:04;810424;2016/02/25 08:35;Thursday;08:35:00;February;2016
810424;Supersport Live Events;2016/01/06 09:56;00:22:06;810424;2016/01/06 11:56;Wednesday;11:56:00;January;2016
810424;ICC Cricket World Cup 2011;2016/02/23 11:13;02:09:54;810424;2016/02/23 13:13;Tuesday;13:13:00;February;2016
861119;Channel O;2016/01/07 11:57;00:02:42;861119;2016/01/07 13:57;Thursday;13:57:00;January;2016
58907;Cartoon Network;2016/01/09 08:01;00:01:23;58907;2016/01/09 10:01;Saturday;10:01:00;January;2016
941312;Boomerang;2016/03/20 13:43;00:07:49;941312;2016/03/20 15:43;Sunday;15:43:00;March;2016
941312;Africa Magic;2016/03/20 16:24;00:01:34;941312;2016/03/20 18:24;Sunday;18:24:00;March;2016
941314;Cartoon Network;2016/03/28 18:01;00:00:00;941314;2016/03/28 20:01;Monday;20:01:00;March;2016
941314;Africa Magic;2016/03/25 18:03;00:00:09;941314;2016/03/25 20:03;Friday;20:03:00;March;2016
941314;ICC Cricket World Cup 2011;2016/03/25 15:25;00:01:26;941314;2016/03/25 17:25;Friday;17:25:00;March;2016
892344;Trace TV;2016/03/28 06:44;00:03:27;892344;2016/03/28 08:44;Monday;08:44:00;March;2016
787343;SawSee;2016/01/12 17:20;00:00:29;787343;2016/01/12 19:20;Tuesday;19:20:00;January;2016
720646;Supersport Live Events;2016/01/19 10:23;00:00:16;720646;2016/01/19 12:23;Tuesday;12:23:00;January;2016
773197;Channel O;2016/02/17 19:35;00:06:36;773197;2016/02/17 21:35;Wednesday;21:35:00;February;2016
907627;Supersport Live Events;2016/03/24 14:03;00:01:28;907627;2016/03/24 16:03;Thursday;16:03:00;March;2016
907627;SuperSport Blitz;2016/03/28 15:06;00:05:02;907627;2016/03/28 17:06;Monday;17:06:00;March;2016
852384;Supersport Live Events;2016/03/19 15:31;00:00:54;852384;2016/03/19 17:31;Saturday;17:31:00;March;2016
852384;Supersport Live Events;2016/03/27 09:39;00:09:52;852384;2016/03/27 11:39;Sunday;11:39:00;March;2016
2370925;Supersport Live Events;2016/02/14 20:36;00:32:58;2370925;2016/02/14 22:36;Sunday;22:36:00;February;2016
2370925;Supersport Live Events;2016/01/23 10:33;00:25:30;2370925;2016/01/23 12:33;Saturday;12:33:00;January;2016
2370925;Cartoon Network;2016/01/05 14:28;00:00:17;2370925;2016/01/05 16:28;Tuesday;16:28:00;January;2016
2370925;ICC Cricket World Cup 2011;2016/03/20 09:35;01:21:50;2370925;2016/03/20 11:35;Sunday;11:35:00;March;2016
2370925;ICC Cricket World Cup 2011;2016/02/23 13:28;00:19:18;2370925;2016/02/23 15:28;Tuesday;15:28:00;February;2016
893948;Trace TV;2016/03/26 22:37;00:13:09;893948;2016/03/27 00:37;Sunday;00:37:00;March;2016
2216357;CNN;2016/03/13 09:03;00:00:00;2216357;2016/03/13 11:03;Sunday;11:03:00;March;2016
2216357;Trace TV;2016/03/14 12:40;00:02:54;2216357;2016/03/14 14:40;Monday;14:40:00;March;2016
2216357;SawSee;2016/03/20 11:38;00:00:33;2216357;2016/03/20 13:38;Sunday;13:38:00;March;2016
2216357;Channel O;2016/03/27 11:24;00:02:24;2216357;2016/03/27 13:24;Sunday;13:24:00;March;2016
2216357;Trace TV;2016/03/24 09:38;00:00:33;2216357;2016/03/24 11:38;Thursday;11:38:00;March;2016
2216357;Africa Magic;2016/03/17 12:05;00:09:45;2216357;2016/03/17 14:05;Thursday;14:05:00;March;2016
385740;Cartoon Network;2016/01/16 17:21;00:00:00;378123;2016/01/16 19:21;Saturday;19:21:00;January;2016
907637;ICC Cricket World Cup 2011;2016/03/30 08:48;00:13:30;907637;2016/03/30 10:48;Wednesday;10:48:00;March;2016
907637;ICC Cricket World Cup 2011;2016/03/26 13:32;00:10:22;907637;2016/03/26 15:32;Saturday;15:32:00;March;2016
810435;Supersport Live Events;2016/02/05 16:05;00:02:12;810435;2016/02/05 18:05;Friday;18:05:00;February;2016
810435;Supersport Live Events;2016/02/14 21:19;00:05:44;810435;2016/02/14 23:19;Sunday;23:19:00;February;2016
810435;E! Entertainment;2016/02/07 10:18;00:01:20;810435;2016/02/07 12:18;Sunday;12:18:00;February;2016
931733;ICC Cricket World Cup 2011;2016/03/30 12:51;00:08:06;931733;2016/03/30 14:51;Wednesday;14:51:00;March;2016
773203;Supersport Live Events;2016/03/24 12:03;00:08:38;773203;2016/03/24 14:03;Thursday;14:03:00;March;2016
773203;Supersport Live Events;2016/01/16 18:11;00:09:14;773203;2016/01/16 20:11;Saturday;20:11:00;January;2016
822136;SuperSport Blitz;2016/03/02 18:14;00:00:28;822136;2016/03/02 20:14;Wednesday;20:14:00;March;2016
822136;Supersport Live Events;2016/02/24 22:23;00:00:30;822136;2016/02/25 00:23;Thursday;00:23:00;February;2016
893953;Boomerang;2016/03/22 08:40;00:01:00;893953;2016/03/22 10:40;Tuesday;10:40:00;March;2016
893953;Supersport Live Events;2016/03/24 14:05;00:01:46;893953;2016/03/24 16:05;Thursday;16:05:00;March;2016
907648;CNN;2016/03/26 12:09;00:00:33;907648;2016/03/26 14:09;Saturday;14:09:00;March;2016
804973;Boomerang;2016/01/29 17:52;00:00:52;804973;2016/01/29 19:52;Friday;19:52:00;January;2016
804973;Boomerang;2016/03/19 13:17;01:05:04;804973;2016/03/19 15:17;Saturday;15:17:00;March;2016
808754;ICC Cricket World Cup 2011;2016/02/22 12:26;00:02:34;808754;2016/02/22 14:26;Monday;14:26:00;February;2016
2370940;Supersport Live Events;2016/02/19 17:55;01:27:28;2370940;2016/02/19 19:55;Friday;19:55:00;February;2016
2370940;Supersport Live Events;2016/02/18 05:56;00:12:50;2370940;2016/02/18 07:56;Thursday;07:56:00;February;2016
2370940;Supersport Live Events;2016/02/26 17:36;00:22:16;2370940;2016/02/26 19:36;Friday;19:36:00;February;2016
2370940;Supersport Live Events;2016/02/26 16:06;00:04:00;2370940;2016/02/26 18:06;Friday;18:06:00;February;2016
773206;DStv Events 1;2016/01/15 16:58;00:02:15;773206;2016/01/15 18:58;Friday;18:58:00;January;2016
773206;Supersport Live Events;2016/01/18 13:14;00:03:58;773206;2016/01/18 15:14;Monday;15:14:00;January;2016
462169;Supersport Live Events;2016/02/19 13:00;00:00:00;460303;2016/02/19 15:00;Friday;15:00:00;February;2016
803183;Supersport Live Events;2016/02/19 16:29;00:07:56;803183;2016/02/19 18:29;Friday;18:29:00;February;2016
810440;Trace TV;2016/03/02 18:50;00:02:45;810440;2016/03/02 20:50;Wednesday;20:50:00;March;2016
810440;ICC Cricket World Cup 2011;2016/02/24 11:06;00:00:24;810440;2016/02/24 13:06;Wednesday;13:06:00;February;2016
810440;ICC Cricket World Cup 2011;2016/03/15 16:05;00:06:14;810440;2016/03/15 18:05;Tuesday;18:05:00;March;2016
941332;Supersport Live Events;2016/03/24 16:21;00:00:50;941332;2016/03/24 18:21;Thursday;18:21:00;March;2016
941332;CNN;2016/03/14 11:27;00:00:08;941332;2016/03/14 13:27;Monday;13:27:00;March;2016
941332;ICC Cricket World Cup 2011;2016/03/19 04:48;00:01:38;941332;2016/03/19 06:48;Saturday;06:48:00;March;2016
803185;Cartoon Network;2016/02/25 18:59;00:00:53;803185;2016/02/25 20:59;Thursday;20:59:00;February;2016
597646;Supersport Live Events;2016/01/05 12:44;00:00:00;597546;2016/01/05 14:44;Tuesday;14:44:00;January;2016
779244;CNN;2016/02/09 16:55;00:00:03;779244;2016/02/09 18:55;Tuesday;18:55:00;February;2016
797116;E! Entertainment;2016/01/01 18:53;00:27:08;797116;2016/01/01 20:53;Friday;20:53:00;January;2016
797116;Cartoon Network;2016/01/08 19:06;00:00:00;797116;2016/01/08 21:06;Friday;21:06:00;January;2016
797116;E! Entertainment;2016/01/02 21:22;00:00:28;797116;2016/01/02 23:22;Saturday;23:22:00;January;2016
822141;Supersport Live Events;2016/03/12 15:57;00:00:56;822141;2016/03/12 17:57;Saturday;17:57:00;March;2016
893957;Supersport Live Events;2016/03/13 17:19;01:01:08;893957;2016/03/13 19:19;Sunday;19:19:00;March;2016
893957;Supersport Live Events;2016/03/14 08:50;00:15:56;893957;2016/03/14 10:50;Monday;10:50:00;March;2016
893957;ICC Cricket World Cup 2011;2016/03/19 11:41;00:03:12;893957;2016/03/19 13:41;Saturday;13:41:00;March;2016
1726104;ICC Cricket World Cup 2011;2016/03/23 11:25;00:00:00;1722226;2016/03/23 13:25;Wednesday;13:25:00;March;2016
780559;Channel O;2016/03/21 18:17;00:00:51;780559;2016/03/21 20:17;Monday;20:17:00;March;2016
772607;SuperSport Blitz;2016/02/13 13:15;00:15:57;772607;2016/02/13 15:15;Saturday;15:15:00;February;2016
893959;Supersport Live Events;2016/03/24 09:44;00:34:06;893959;2016/03/24 11:44;Thursday;11:44:00;March;2016
893959;ICC Cricket World Cup 2011;2016/03/20 09:38;00:25:02;893959;2016/03/20 11:38;Sunday;11:38:00;March;2016
822142;Cartoon Network;2016/02/18 06:05;00:00:20;822142;2016/02/18 08:05;Thursday;08:05:00;February;2016
822142;Supersport Live Events;2016/03/02 19:59;00:00:54;822142;2016/03/02 21:59;Wednesday;21:59:00;March;2016
822142;Cartoon Network;2016/03/08 17:35;00:03:02;822142;2016/03/08 19:35;Tuesday;19:35:00;March;2016
822142;Trace TV;2016/03/08 17:00;00:07:00;822142;2016/03/08 19:00;Tuesday;19:00:00;March;2016
822142;Africa Magic;2016/02/17 20:34;00:00:53;822142;2016/02/17 22:34;Wednesday;22:34:00;February;2016
822142;E! Entertainment;2016/02/18 19:26;00:03:00;822142;2016/02/18 21:26;Thursday;21:26:00;February;2016
822142;ICC Cricket World Cup 2011;2016/03/12 14:20;00:02:28;822142;2016/03/12 16:20;Saturday;16:20:00;March;2016
822142;Cartoon Network;2016/03/09 17:15;00:02:02;822142;2016/03/09 19:15;Wednesday;19:15:00;March;2016
803190;ICC Cricket World Cup 2011;2016/03/15 10:28;00:02:32;803190;2016/03/15 12:28;Tuesday;12:28:00;March;2016
2092062;Trace TV;2016/03/01 21:27;00:02:18;2092062;2016/03/01 23:27;Tuesday;23:27:00;March;2016
833364;SuperSport Blitz;2016/03/01 07:28;00:00:10;833364;2016/03/01 09:28;Tuesday;09:28:00;March;2016
773212;Boomerang;2016/02/05 00:07;00:02:44;773212;2016/02/05 02:07;Friday;02:07:00;February;2016
773212;Supersport Live Events;2016/02/04 08:13;00:00:26;773212;2016/02/04 10:13;Thursday;10:13:00;February;2016
773212;SawSee;2016/02/06 08:49;00:00:35;773212;2016/02/06 10:49;Saturday;10:49:00;February;2016
773214;Supersport Live Events;2016/01/18 13:53;00:01:04;773214;2016/01/18 15:53;Monday;15:53:00;January;2016
773214;SuperSport Blitz;2016/02/09 07:38;00:00:32;773214;2016/02/09 09:38;Tuesday;09:38:00;February;2016
2361839;SuperSport Blitz;2016/03/14 13:01;00:00:00;2361839;2016/03/14 15:01;Monday;15:01:00;March;2016
2361839;Africa Magic;2016/03/14 17:26;00:02:33;2361839;2016/03/14 19:26;Monday;19:26:00;March;2016
2361839;Supersport Live Events;2016/03/05 13:01;00:13:02;2361839;2016/03/05 15:01;Saturday;15:01:00;March;2016
2361839;SawSee;2016/03/15 15:06;00:00:00;2361839;2016/03/15 17:06;Tuesday;17:06:00;March;2016
2361839;Boomerang;2016/03/29 07:52;00:01:40;2361839;2016/03/29 09:52;Tuesday;09:52:00;March;2016
787357;Africa Magic;2016/01/19 19:06;00:00:16;787357;2016/01/19 21:06;Tuesday;21:06:00;January;2016
2288798;E! Entertainment;2016/02/28 23:34;00:02:12;2288798;2016/02/29 01:34;Monday;01:34:00;February;2016
787359;Supersport Live Events;2016/01/05 20:15;00:02:36;787359;2016/01/05 22:15;Tuesday;22:15:00;January;2016
787359;Supersport Live Events;2016/02/01 20:08;00:03:32;787359;2016/02/01 22:08;Monday;22:08:00;February;2016
787359;Supersport Live Events;2016/01/15 16:14;00:08:00;787359;2016/01/15 18:14;Friday;18:14:00;January;2016
810445;Channel O;2016/02/22 18:51;00:06:42;810445;2016/02/22 20:51;Monday;20:51:00;February;2016
810445;Supersport Live Events;2016/01/23 19:51;00:52:32;810445;2016/01/23 21:51;Saturday;21:51:00;January;2016
810445;SuperSport Blitz;2016/01/09 21:22;00:05:44;810445;2016/01/09 23:22;Saturday;23:22:00;January;2016
